TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202209070600,202209070630,2.521958362,-15.02230097,-12.99407371,0.9889025494,-9999,-9999,15.98815,15.62,-9999,-9999,-9999,-9999,39.27,-9999,-9999,-9999,-9999,10.82493181,-9999,-9999,-9999,-9999,0.3459534,4.150497988,115.9,75.15987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,8,8.1,10.4,10.1,11.7,7.9,10.3,12.7,18.5,15.8,13.3,13.84,14.22,14.45,14.7,14.93,14.87,14.47,12.64,13.09,13.36,13.7,14.07,14.29,14.09,14.25,14.66,14.95,15.42,15.83,15.72,15.08,17.12,16.7,16.52,16.24,0,0,0,0.7278600598,1.726494843,0.9986347828
202209070630,202209070700,-9999,-9999,-13.53528141,-9999,-9999,-9999,15.87391,15.51,-9999,-9999,-9999,-9999,40,-9999,-9999,-9999,-9999,10.60976805,-9999,-9999,-9999,-9999,0.5220298,3.497645983,107.6,75.17933,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8.1,10.3,10.1,11.7,7.9,10.3,12.7,18.5,15.8,13.3,13.78,14.16,14.4,14.65,14.9,14.86,14.46,12.6,13.05,13.32,13.67,14.04,14.28,14.09,14.18,14.59,14.88,15.36,15.79,15.7,15.08,17.05,16.64,16.48,16.19,0,0,0,0.487981534,1.719407055,1.231425521
202209070700,202209070730,12.45451283,-8.320363902,-13.03370351,0.2481030082,-9999,-9999,15.90067,15.68,-9999,-9999,-9999,-9999,40.95,-9999,-9999,-9999,-9999,10.56353024,-9999,-9999,-9999,-9999,0.5834277,2.857151632,94.17,75.2039,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8.1,10.4,10.1,11.7,7.9,10.3,12.7,18.5,15.8,13.3,13.74,14.12,14.35,14.61,14.86,14.86,14.47,12.65,13.03,13.29,13.63,14.01,14.27,14.09,14.13,14.53,14.82,15.3,15.75,15.69,15.09,16.99,16.61,16.45,16.21,0,0,0,0.2481030082,1.731223117,1.483120109
202209070730,202209070800,102.4813168,1.340389261,-8.315800507,-2.781916328,-9999,-9999,15.92089,15.85,-9999,-9999,-9999,-9999,42.47,-9999,-9999,-9999,-9999,10.40915385,-9999,-9999,-9999,-9999,0.5343544,1.681360344,76.7,75.21589,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8.1,10.3,10.1,11.7,7.9,10.3,12.7,18.5,15.8,13.3,13.76,14.08,14.3,14.55,14.82,14.84,14.46,12.84,13.07,13.27,13.59,13.97,14.26,14.08,14.15,14.49,14.76,15.24,15.7,15.67,15.08,16.96,16.67,16.41,16.3,0,0,0,-2.781916328,1.743056664,4.524972991
202209070800,202209070830,128.6523908,62.52284339,-1.922451183,-4.397634265,-9999,-9999,16.13669,15.92,-9999,-9999,-9999,-9999,43.04,-9999,-9999,-9999,-9999,10.35024932,-9999,-9999,-9999,-9999,0.8247407,3.270183395,55.63,75.22213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8.1,10.3,10.1,11.6,7.9,10.3,12.7,18.5,15.8,13.3,13.9,14.11,14.28,14.51,14.78,14.82,14.46,13.66,13.28,13.33,13.57,13.94,14.24,14.08,14.28,14.51,14.74,15.19,15.67,15.65,15.08,16.95,16.77,16.4,16.49,0,0,0,-4.397634265,1.748135331,6.145769596
202209070830,202209070900,122.5698844,116.0443296,5.23426811,-8.508142285,-9999,-9999,16.49077,16.3,-9999,-9999,-9999,-9999,43.13,-9999,-9999,-9999,-9999,10.58607984,-9999,-9999,-9999,-9999,0.6903546,3.31651226,52.57,75.23254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8.1,10.3,10.1,11.6,7.9,10.3,12.6,18.5,15.8,13.3,14.1,14.18,14.29,14.47,14.73,14.8,14.44,14.29,13.73,13.56,13.58,13.89,14.22,14.06,14.45,14.57,14.76,15.15,15.62,15.63,15.06,16.94,16.87,16.43,16.66,0,0,0,-8.508142285,1.774239064,10.28238135
202209070900,202209070930,158.1431115,141.2902379,4.874149944,-7.077949207,-9999,-9999,16.77057,16.46,-9999,-9999,-9999,-9999,43.95,-9999,-9999,-9999,-9999,10.53665388,-9999,-9999,-9999,-9999,0.7412168,2.556667655,55.59,75.24742,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8.1,10.3,10.1,11.6,7.9,10.3,12.6,18.4,15.7,13.3,14.29,14.29,14.33,14.45,14.69,14.78,14.43,14.3,13.98,13.8,13.67,13.85,14.2,14.06,14.59,14.67,14.8,15.13,15.58,15.61,15.05,16.97,16.98,16.49,16.88,0,0,0,-7.077949207,1.785453432,8.86340264
202209070930,202209071000,238.0424342,253.6709886,6.855506078,-10.04276974,-9999,-9999,17.04544,16.72,-9999,-9999,-9999,-9999,44.17,-9999,-9999,-9999,-9999,10.67999226,-9999,-9999,-9999,-9999,0.751341,2.435743213,57.08,75.26505,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8.1,10.3,10.1,11.6,7.9,10.3,12.6,18.4,15.7,13.2,14.4,14.39,14.4,14.48,14.68,14.79,14.45,14.34,14.07,13.95,13.82,13.9,14.2,14.07,14.77,14.79,14.88,15.15,15.57,15.61,15.08,17.04,17.13,16.59,16.93,0,0,0,-10.04276974,1.803488009,11.84625775
202209071000,202209071030,273.2366874,345.0136876,14.40396315,-11.28597505,-9999,-9999,17.62465,17.15,-9999,-9999,-9999,-9999,42.92,-9999,-9999,-9999,-9999,11.21827228,-9999,-9999,-9999,-9999,0.7123213,1.869861548,80.82,75.27869,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8.1,10.3,10.1,11.6,7.8,10.2,12.6,18.4,15.7,13.2,14.51,14.47,14.47,14.51,14.68,14.79,14.46,14.64,14.22,14.08,13.95,13.98,14.21,14.08,15.28,14.98,14.98,15.18,15.55,15.61,15.1,17.13,17.4,16.71,17.15,0,0,0,-11.28597505,1.83315433,13.11912938
202209071030,202209071100,222.8003558,361.0273835,18.152177,-16.23138917,-9999,-9999,17.72991,17.31,-9999,-9999,-9999,-9999,40.62,-9999,-9999,-9999,-9999,11.78808757,-9999,-9999,-9999,-9999,0.8018431,2.153203221,95.11,75.28699,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.9,8.1,10.3,10.1,11.5,7.8,10.2,12.6,18.4,15.7,13.2,14.69,14.57,14.54,14.55,14.68,14.79,14.47,15.36,14.58,14.27,14.06,14.04,14.21,14.1,16.43,15.53,15.24,15.23,15.54,15.6,15.11,17.25,17.66,16.8,17.27,0,0,0,-16.23138917,1.844440469,18.07582964
202209071100,202209071130,-9999,-9999,26.49425437,-9999,-9999,-9999,18.11974,17.81,-9999,-9999,-9999,-9999,38.99,-9999,-9999,-9999,-9999,12.49405336,-9999,-9999,-9999,-9999,0.678005,1.844971561,110.2,75.28984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8,10.3,10,11.5,7.8,10.2,12.6,18.3,15.7,13.2,15.22,14.74,14.6,14.55,14.64,14.74,14.44,15.01,14.68,14.43,14.14,14.05,14.18,14.06,17.97,16.31,15.68,15.32,15.49,15.56,15.09,17.37,18.08,16.83,17.51,0,0,0,-15.42610082,1.879017677,17.3051185
202209071130,202209071200,-9999,-9999,24.80904322,-9999,-9999,-9999,18.03518,17.67,-9999,-9999,-9999,-9999,38.2,-9999,-9999,-9999,-9999,12.54420561,-9999,-9999,-9999,-9999,0.6326747,2.714786683,108.6,75.2888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.9,8,10.3,10,11.5,7.8,10.1,12.6,18.3,15.7,13.1,15.76,15.09,14.77,14.58,14.61,14.7,14.41,14.79,14.62,14.45,14.18,14.05,14.15,14.04,20.51,17.74,16.49,15.54,15.47,15.53,15.08,17.72,19.25,16.9,18.06,0,0,0,-14.62081248,1.869793505,16.49060599
202209071200,202209071230,-9999,-9999,18.64136106,-9999,-9999,-9999,18.45384,18.04,-9999,-9999,-9999,-9999,38.65,-9999,-9999,-9999,-9999,12.75255296,-9999,-9999,-9999,-9999,0.7005059,2.69624956,112.3,75.26852,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.9,8,10.3,10,11.4,7.8,10.1,12.6,18.3,15.6,13.1,15.91,15.36,15,14.69,14.64,14.71,14.42,14.92,14.63,14.49,14.28,14.12,14.16,14.05,21.51,19.11,17.58,15.96,15.5,15.52,15.08,18.15,19.63,17.07,18.12,0,0,0,-13.81552414,1.895528272,15.71105241
202209071230,202209071300,251.1956825,417.048008,10.42263283,-13.01023579,-9999,-9999,18.90238,18.56,-9999,-9999,-9999,-9999,37.06,-9999,-9999,-9999,-9999,13.51152709,-9999,-9999,-9999,-9999,0.7886887,2.041438477,102.5,75.25199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.3,10,11.4,7.7,10.1,12.6,18.3,15.6,13.1,16.18,15.52,15.16,14.81,14.67,14.71,14.43,15.55,14.82,14.58,14.36,14.2,14.17,14.06,20.84,19.44,18.24,16.47,15.55,15.51,15.09,18.31,19.3,17.23,18.18,0,0,0,-13.01023579,1.93163854,14.94187433
202209071300,202209071330,217.3495188,319.8627347,7.452945332,-13.40774318,-9999,-9999,18.87087,18.55,-9999,-9999,-9999,-9999,37.48,-9999,-9999,-9999,-9999,13.418091,-9999,-9999,-9999,-9999,0.7753054,2.46187728,88.52,75.23716,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,10,11.4,7.7,10,12.6,18.3,15.6,13,16.63,15.83,15.35,14.92,14.7,14.7,14.42,15.99,15.24,14.8,14.43,14.26,14.17,14.05,20.13,19.26,18.42,16.86,15.62,15.5,15.08,18.29,19.04,17.34,18.2,0,0,0,-13.40774318,1.931328036,15.33907121
202209071330,202209071400,250.3107532,352.5356332,17.33246908,-14.67037999,-9999,-9999,18.99746,18.76,-9999,-9999,-9999,-9999,37.46,-9999,-9999,-9999,-9999,13.5918028,-9999,-9999,-9999,-9999,0.7392705,2.280103222,102.6,75.22031,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,10,11.4,7.7,10,12.6,18.3,15.6,13,16.74,15.99,15.53,15.04,14.74,14.68,14.41,15.54,15.2,14.92,14.53,14.3,14.17,14.05,19.82,19.08,18.41,17.08,15.72,15.49,15.08,18.35,19.08,17.38,18.16,0,0,0,-14.67037999,1.946168926,16.61654891
202209071400,202209071430,-9999,-9999,21.59791116,-9999,-9999,-9999,18.83831,18.59,-9999,-9999,-9999,-9999,37.78,-9999,-9999,-9999,-9999,13.38187965,-9999,-9999,-9999,-9999,0.6730193,2.981282234,110.5,75.20464,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,10,11.3,7.7,10,12.6,18.3,15.5,13,17.67,16.38,15.74,15.17,14.8,14.68,14.42,15.66,15.2,14.96,14.63,14.36,14.18,14.06,19.9,19.03,18.4,17.22,15.82,15.49,15.09,18.62,19.93,17.41,18.19,0,0,0,-12.28057662,1.93483791,14.21541453
202209071430,202209071500,237.5442225,332.7874847,20.45908296,-9.890773248,-9999,-9999,18.95183,18.74,-9999,-9999,-9999,-9999,37.73,-9999,-9999,-9999,-9999,13.52464164,-9999,-9999,-9999,-9999,0.7855582,2.697594615,92.63,75.16583,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.9,11.3,7.7,10,12.6,18.2,15.5,12.9,18.02,16.85,16.08,15.33,14.86,14.69,14.43,15.98,15.39,15.07,14.71,14.43,14.19,14.06,19.89,19.1,18.46,17.31,15.92,15.5,15.1,19.08,20.82,17.45,18.29,0,0,0,-9.890773248,1.945551701,11.83632495
202209071500,202209071530,205.5821146,297.9404208,13.26823636,-12.42334477,-9999,-9999,18.93277,18.81,-9999,-9999,-9999,-9999,36.98,-9999,-9999,-9999,-9999,13.73983605,-9999,-9999,-9999,-9999,0.781449,2.053312768,88.75,75.13961,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.9,11.2,7.6,9.9,12.6,18.2,15.5,12.9,17.85,16.99,16.31,15.52,14.93,14.69,14.43,16.42,15.61,15.22,14.8,14.48,14.2,14.06,20.17,19.16,18.52,17.41,16.01,15.5,15.09,19.44,21.12,17.49,18.32,0,0,0,-12.42334477,1.950758774,14.37410354
202209071530,202209071600,-9999,-9999,10.79263839,-9999,-9999,-9999,18.37973,18.32,-9999,-9999,-9999,-9999,38.21,-9999,-9999,-9999,-9999,13.07108922,-9999,-9999,-9999,-9999,0.49548,1.990243465,105.2,75.11769,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.9,11.2,7.6,9.9,12.5,18.2,15.5,12.9,17.74,17.02,16.43,15.69,15.02,14.7,14.43,16.15,15.71,15.37,14.92,14.55,14.21,14.07,20.81,19.53,18.71,17.5,16.09,15.52,15.09,19.59,20.84,17.51,18.27,0,0,0,-8.468358092,1.917380758,10.38573885
202209071600,202209071630,77.12469473,28.31935426,3.683998185,-4.513371417,-9999,-9999,17.70243,17.4,-9999,-9999,-9999,-9999,40.76,-9999,-9999,-9999,-9999,11.82126564,-9999,-9999,-9999,-9999,0.4340512,1.722716881,100.8,75.09826,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.9,11.2,7.6,9.9,12.5,18.2,15.5,12.9,17.6,17.01,16.5,15.82,15.12,14.71,14.44,15.87,15.64,15.41,15.03,14.62,14.23,14.07,20.44,19.63,18.91,17.64,16.17,15.54,15.1,19.63,20.47,17.54,18.13,0,0,0,-4.513371417,1.854576621,6.367948038
202209071630,202209071700,70.60271814,18.05744977,-0.2217434132,-3.196473925,-9999,-9999,17.32639,17.01,-9999,-9999,-9999,-9999,41.49,-9999,-9999,-9999,-9999,11.39488467,-9999,-9999,-9999,-9999,0.5022448,2.317660229,103,75.08206,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.9,11.2,7.6,9.9,12.5,18.1,15.5,12.9,17.39,16.95,16.53,15.92,15.22,14.72,14.45,15.63,15.54,15.39,15.1,14.7,14.24,14.08,19.93,19.44,18.9,17.75,16.25,15.56,15.1,19.6,20.19,17.54,17.99,0,0,0,-3.196473925,1.828244337,5.024718262
202209071700,202209071730,48.91413597,-1.85581585,-3.461510563,-2.489268891,-9999,-9999,17.1311,16.81,-9999,-9999,-9999,-9999,42.36,-9999,-9999,-9999,-9999,11.07951856,-9999,-9999,-9999,-9999,0.4096599,1.523063653,103.1,75.06583,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.9,11.2,7.6,9.8,12.5,18.1,15.5,12.9,17.15,16.84,16.51,15.98,15.3,14.73,14.45,15.42,15.42,15.33,15.11,14.74,14.25,14.07,19.45,19.16,18.76,17.8,16.32,15.58,15.1,19.53,19.94,17.51,17.85,0,0,0,-2.489268891,1.814932231,4.304201122
202209071730,202209071800,48.56356412,-18.53167757,-5.045423114,-0.1965456245,-9999,-9999,16.90524,16.51,-9999,-9999,-9999,-9999,43,-9999,-9999,-9999,-9999,10.7565586,-9999,-9999,-9999,-9999,0.4663081,1.826434242,89.44,75.0546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.8,11.2,7.6,9.8,12.5,18.1,15.5,12.9,16.91,16.73,16.47,16.03,15.38,14.75,14.46,15.2,15.29,15.26,15.11,14.79,14.27,14.08,19.02,18.88,18.59,17.79,16.4,15.61,15.1,19.44,19.7,17.48,17.72,0,0,0,-0.1965456245,1.794808507,1.991354132
202209071800,202209071830,35.82634895,-28.14635866,-8.339768593,0.9268479661,-9999,-9999,16.83042,16.35,-9999,-9999,-9999,-9999,43.37,-9999,-9999,-9999,-9999,10.57545118,-9999,-9999,-9999,-9999,0.5166653,2.42323791,100,75.04893,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.8,11.1,7.6,9.8,12.5,18.1,15.5,12.9,16.64,16.58,16.4,16.04,15.43,14.76,14.45,14.95,15.14,15.16,15.08,14.81,14.28,14.07,18.59,18.58,18.39,17.75,16.45,15.63,15.1,19.32,19.44,17.43,17.57,0,0,0,0.9268479661,1.784250506,0.8574025403
202209071830,202209071900,-9999,-9999,-11.20410262,-9999,-9999,-9999,16.77444,16.3,-9999,-9999,-9999,-9999,43.36,-9999,-9999,-9999,-9999,10.54607984,-9999,-9999,-9999,-9999,0.3177496,2.533979744,108.9,75.05293,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.8,11.1,7.6,9.8,12.5,18.1,15.5,12.9,16.37,16.41,16.31,16.03,15.48,14.77,14.45,14.71,14.98,15.05,15.04,14.82,14.29,14.07,18.16,18.27,18.17,17.67,16.5,15.66,15.1,19.18,19.16,17.39,17.43,0,0,0,1.483752805,1.781191996,0.2974391909
202209071900,202209071930,21.88687875,-23.47694985,-11.45821197,2.040657644,-9999,-9999,16.74641,16.25,-9999,-9999,-9999,-9999,42.93,-9999,-9999,-9999,-9999,10.58687434,-9999,-9999,-9999,-9999,0.4623428,4.216529609,128.6,75.04668,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.8,11.1,7.6,9.8,12.5,18.1,15.4,12.8,16.09,16.23,16.2,16.01,15.52,14.78,14.45,14.46,14.81,14.93,14.98,14.81,14.3,14.07,17.76,17.95,17.93,17.57,16.53,15.68,15.09,19.02,18.89,17.33,17.29,0,0,0,2.040657644,2.040657644,0
202209071930,202209072000,20.0525386,-27.29811445,-15.34711304,2.663795137,-9999,-9999,16.79729,16.32,-9999,-9999,-9999,-9999,41.6,-9999,-9999,-9999,-9999,10.87980845,-9999,-9999,-9999,-9999,0.5489994,5.208537527,132.4,75.0512,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.8,8,10.2,9.8,11.1,7.5,9.8,12.5,18.1,15.4,12.8,15.84,16.06,16.09,15.96,15.54,14.8,14.45,14.26,14.64,14.8,14.91,14.8,14.32,14.07,17.39,17.66,17.7,17.47,16.55,15.7,15.09,18.87,18.66,17.27,17.18,0,0,0,2.663795137,2.663795137,0
202209072000,202209072030,10.66826788,-22.22981575,-13.8306097,2.643784015,-9999,-9999,16.69399,16.21,-9999,-9999,-9999,-9999,42.81,-9999,-9999,-9999,-9999,10.58962909,-9999,-9999,-9999,-9999,0.4837752,5.294024039,143.8,75.06335,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,7.8,8,10.2,9.8,11.1,7.5,9.8,12.5,18.1,15.4,12.8,15.65,15.9,15.97,15.91,15.56,14.82,14.46,14.13,14.51,14.68,14.83,14.79,14.33,14.07,17.09,17.39,17.48,17.35,16.57,15.74,15.1,18.73,18.48,17.22,17.11,0,0,0,2.643784015,2.643784015,0
202209072030,202209072100,14.85710907,-21.49944532,-12.47934569,2.731014683,-9999,-9999,16.71707,16.2,-9999,-9999,-9999,-9999,42.62,-9999,-9999,-9999,-9999,10.60783429,-9999,-9999,-9999,-9999,0.3798884,4.788570168,154.3,75.09187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.8,8,10.2,9.8,11.1,7.5,9.7,12.5,18.1,15.4,12.8,15.49,15.76,15.86,15.85,15.57,14.84,14.46,14.05,14.4,14.58,14.76,14.76,14.35,14.07,16.84,17.15,17.28,17.23,16.58,15.76,15.1,18.6,18.33,17.18,17.05,0,0,0,2.424426173,2.424426173,0
202209072100,202209072130,19.17713938,-21.92446088,-12.0680812,2.205068331,-9999,-9999,16.80622,16.32,-9999,-9999,-9999,-9999,40.91,-9999,-9999,-9999,-9999,11.00980845,-9999,-9999,-9999,-9999,0.4128823,4.915004463,153.4,75.11526,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.8,8,10.2,9.8,11.1,7.5,9.7,12.5,18.1,15.4,12.8,15.34,15.63,15.75,15.78,15.55,14.85,14.46,13.95,14.31,14.49,14.68,14.73,14.36,14.07,16.61,16.94,17.08,17.11,16.57,15.78,15.1,18.48,18.19,17.13,16.99,0,0,0,2.205068331,2.205068331,0
202209072130,202209072200,13.18634042,-20.05022852,-12.84558998,1.787294417,-9999,-9999,16.77615,16.3,-9999,-9999,-9999,-9999,40.67,-9999,-9999,-9999,-9999,11.03607984,-9999,-9999,-9999,-9999,0.3886542,4.442877186,154,75.12685,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.7,8,10.2,9.8,11.1,7.5,9.7,12.5,18.1,15.4,12.8,15.21,15.51,15.65,15.71,15.54,14.86,14.45,13.85,14.22,14.41,14.61,14.69,14.36,14.07,16.41,16.74,16.91,16.99,16.55,15.8,15.1,18.37,18.07,17.09,16.94,0,0,0,2.054790362,2.054790362,0
202209072200,202209072230,22.69808608,-23.96529293,-12.99627405,1.894409799,-9999,-9999,16.80224,16.3,-9999,-9999,-9999,-9999,40.71,-9999,-9999,-9999,-9999,11.03607984,-9999,-9999,-9999,-9999,0.2994469,4.114823965,159.4,75.12653,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.7,7.9,10.2,9.8,11.1,7.5,9.7,12.5,18.1,15.4,12.8,15.09,15.4,15.55,15.64,15.51,14.87,14.45,13.78,14.14,14.33,14.55,14.65,14.36,14.06,16.23,16.57,16.75,16.87,16.52,15.81,15.1,18.26,17.95,17.05,16.89,0,0,0,1.904512394,1.904512394,0
202209072230,202209072300,13.92531873,-20.05708853,-11.88860791,1.420509058,-9999,-9999,17.02522,16.56,-9999,-9999,-9999,-9999,38.4,-9999,-9999,-9999,-9999,11.65663083,-9999,-9999,-9999,-9999,0.303005,3.756943356,144.7,75.11004,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.7,7.9,10.2,9.7,11.1,7.5,9.7,12.5,18.1,15.4,12.8,14.98,15.3,15.46,15.57,15.48,14.88,14.45,13.72,14.07,14.27,14.49,14.62,14.36,14.06,16.07,16.41,16.6,16.76,16.5,15.82,15.1,18.17,17.86,17.01,16.85,0,0,0,1.754234425,1.801740694,0.04750626957
202209072300,202209072330,-1.714375284,-13.63319611,-12.61920666,1.603956456,-9999,-9999,17.05284,16.67,-9999,-9999,-9999,-9999,36.42,-9999,-9999,-9999,-9999,12.10938132,-9999,-9999,-9999,-9999,0.4096145,4.179335868,129,75.10246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.7,7.9,10.2,9.7,11.1,7.5,9.7,12.5,18.1,15.4,12.7,14.89,15.21,15.38,15.5,15.45,14.89,14.45,13.62,14.01,14.21,14.44,14.58,14.37,14.06,15.92,16.27,16.47,16.66,16.47,15.84,15.1,18.09,17.77,16.98,16.82,0,0,0,1.603956456,1.809616367,0.2056599113
202209072330,202209080000,-3.006262028,-10.97058428,-13.77353487,1.8786791,-9999,-9999,16.97508,16.66,-9999,-9999,-9999,-9999,35.95,-9999,-9999,-9999,-9999,12.1972794,-9999,-9999,-9999,-9999,0.3868856,4.271711618,125.9,75.08897,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.7,7.9,10.1,9.7,11.1,7.5,9.7,12.4,18.1,15.4,12.8,14.8,15.13,15.3,15.44,15.41,14.89,14.45,13.52,13.93,14.14,14.38,14.55,14.36,14.06,15.78,16.13,16.34,16.56,16.44,15.84,15.1,18.01,17.7,16.95,16.79,0,0,0,2.593546806,2.593546806,0
202209080000,202209080030,-9999,-9999,-12.41442975,-9999,-9999,-9999,16.86619,16.52,-9999,-9999,-9999,-9999,36.64,-9999,-9999,-9999,-9999,11.95855963,-9999,-9999,-9999,-9999,0.3622815,3.540682638,112.9,75.06428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.7,7.9,10.2,9.7,11.1,7.5,9.7,12.4,18,15.4,12.8,14.72,15.05,15.23,15.38,15.38,14.9,14.45,13.46,13.86,14.07,14.33,14.52,14.37,14.06,15.67,16.01,16.23,16.47,16.4,15.85,15.1,17.94,17.63,16.92,16.77,0,0,0,3.583137155,3.583137155,0
202209080030,202209080100,1.351945771,-29.40983318,-13.38519928,4.572727505,-9999,-9999,16.53757,16.19,-9999,-9999,-9999,-9999,39.08,-9999,-9999,-9999,-9999,11.26604611,-9999,-9999,-9999,-9999,0.4670666,2.923890748,68,75.03423,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,7.7,7.9,10.2,9.7,11.1,7.5,9.7,12.5,18.1,15.4,12.7,14.65,14.98,15.16,15.32,15.34,14.9,14.45,13.43,13.8,14.02,14.28,14.48,14.36,14.06,15.55,15.9,16.12,16.39,16.37,15.85,15.1,17.87,17.56,16.89,16.73,0,0,0,4.572727505,4.572727505,0
202209080100,202209080130,6.819346355,-34.33120755,-11.38658374,3.21452287,-9999,-9999,16.00862,15.6,-9999,-9999,-9999,-9999,42.19,-9999,-9999,-9999,-9999,10.29211709,-9999,-9999,-9999,-9999,0.3949444,3.257954622,48,75.01103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,7.7,7.9,10.1,9.7,11.1,7.5,9.7,12.4,18,15.4,12.7,14.59,14.91,15.1,15.26,15.31,14.9,14.45,13.42,13.77,13.98,14.24,14.45,14.36,14.06,15.44,15.79,16.02,16.3,16.33,15.86,15.1,17.8,17.48,16.86,16.68,0,0,0,4.325726613,4.325726613,0
