"","TIMESTAMP_START","Year","Month","Week","doy","hour","TA_1_2_1","TA_1_3_1","TA_1_4_1","VPD_PI_1_2_1","VPD_PI_1_3_1","VPD_PI_1_4_1","mean_swc_average","P_1_1_1","P_2_1_1"
"106577",2021-01-30 16:30:00,2021,1,5,30,"16:30:00",0.811,1.635,0.707,0.790840006,1.817865395,1.252198793,6.28888888888889,0,0
"106578",2021-01-30 17:00:00,2021,1,5,30,"17:00:00",0.003,0.698,0.245,0.00133645,1.24800467,0.639998765,6.3,0,0
"106579",2021-01-30 17:30:00,2021,1,5,30,"17:30:00",0.176,0.637,-0.566,1.768843771,2.009641507,1.072433194,6.31111111111111,0,0
"106580",2021-01-30 18:00:00,2021,1,5,30,"18:00:00",2.262,3.463,0.892,4.744216131,5.336248979,4.058948983,6.31111111111111,0,0
"106581",2021-01-30 18:30:00,2021,1,5,30,"18:30:00",1.661,1.26,0.687,5.010735143,4.584591842,4.262881803,6.31111111111111,0,0
"106582",2021-01-30 19:00:00,2021,1,5,30,"19:00:00",1.588,1.165,0.732,5.124654738,4.67885339,4.48386183,6.31111111111111,0,0
"106583",2021-01-30 19:30:00,2021,1,5,30,"19:30:00",1.111,0.79,0.532,4.482977996,4.250992105,4.201078732,6.32222222222222,0,0
"106584",2021-01-30 20:00:00,2021,1,5,30,"20:00:00",0.845,0.609,0.339,5.776812316,5.556659441,5.412664936,6.31111111111111,0,0
"106585",2021-01-30 20:30:00,2021,1,5,30,"20:30:00",0.928,0.766,0.498,5.955949794,5.849753562,5.755423628,6.31111111111111,0,0
"106586",2021-01-30 21:00:00,2021,1,5,30,"21:00:00",1.933,1.625,1.304,6.586653648,6.402921149,6.275870025,6.31111111111111,0,0
"106587",2021-01-30 21:30:00,2021,1,5,30,"21:30:00",2.234,1.691,1.279,6.789819352,6.45561129,6.273772828,6.32222222222222,0,0
"106588",2021-01-30 22:00:00,2021,1,5,30,"22:00:00",2.704,2.321,1.857,7.124882488,6.904635702,6.688440028,6.33333333333333,0,0
"106589",2021-01-30 22:30:00,2021,1,5,30,"22:30:00",3.029,2.683,2.383,7.328632457,7.113777227,6.986724398,6.33333333333333,0,0
"106590",2021-01-30 23:00:00,2021,1,5,30,"23:00:00",3.208,2.818,2.471,7.205853485,6.935424899,6.782485768,6.33333333333333,0,0
"106591",2021-01-30 23:30:00,2021,1,5,30,"23:30:00",3.644,3.275,2.832,7.297269406,7.052524935,6.842889903,6.33333333333333,0,0
"106592",2021-01-31,2021,1,5,31,"00:00:00",4.394,4.085,3.676,7.798218293,7.568229186,7.365248443,6.32222222222222,0,0
"106593",2021-01-31 00:30:00,2021,1,5,31,"00:30:00",5.372,4.505,4.088,8.321115616,7.433721552,7.209960098,6.32222222222222,0,0
"106594",2021-01-31 01:00:00,2021,1,5,31,"01:00:00",5.973,5.146,4.559,8.713564748,7.990911789,7.60575124,6.33333333333333,0,0
"106595",2021-01-31 01:30:00,2021,1,5,31,"01:30:00",6.357,5.467,4.734,9.065391997,8.410635012,7.940289794,6.32222222222222,0,0
"106596",2021-01-31 02:00:00,2021,1,5,31,"02:00:00",6.365,5.798,5,9.040701387,8.720745306,8.261369526,6.32222222222222,0,0
"106597",2021-01-31 02:30:00,2021,1,5,31,"02:30:00",6.814,6.332,5.484,8.852873102,8.758816828,8.301322541,6.32222222222222,0,0
"106598",2021-01-31 03:00:00,2021,1,5,31,"03:00:00",6.627,6.251,5.463,8.99602103,8.835286471,8.37812192,6.32222222222222,0,0
"106599",2021-01-31 03:30:00,2021,1,5,31,"03:30:00",6.839,6.519,5.626,8.98994136,8.933413025,8.421031859,6.33333333333333,0,0
"106600",2021-01-31 04:00:00,2021,1,5,31,"04:00:00",6.819,6.467,5.709,9.146284682,9.068623416,8.643830594,6.33333333333333,0,0
"106601",2021-01-31 04:30:00,2021,1,5,31,"04:30:00",6.937,6.519,5.78,8.777099144,8.813413025,8.459209419,6.31111111111111,0,0
"106602",2021-01-31 05:00:00,2021,1,5,31,"05:00:00",6.843,6.463,5.741,8.722674686,8.625951851,8.254258588,6.31111111111111,0,0
"106603",2021-01-31 05:30:00,2021,1,5,31,"05:30:00",7.245,7.053,5.804,7.550781581,7.587109449,6.954593428,6.31111111111111,0,0
"106604",2021-01-31 06:00:00,2021,1,5,31,"06:00:00",7.503,7.539,5.816,7.222864415,7.278497551,6.242293916,6.31111111111111,0,0
"106605",2021-01-31 06:30:00,2021,1,5,31,"06:30:00",7.337,7.142,6.473,7.115385045,6.998878952,6.652631984,6.31111111111111,0,0
"106606",2021-01-31 07:00:00,2021,1,5,31,"07:00:00",7.251,7.236,6.405,7.054983907,7.09448095,6.667287193,6.31111111111111,0,0
"106607",2021-01-31 07:30:00,2021,1,5,31,"07:30:00",7.587,7.401,6.555,7.242761755,7.160538874,6.717562713,6.31111111111111,0,0
"106608",2021-01-31 08:00:00,2021,1,5,31,"08:00:00",8.28,7.798,7.251,7.828640733,7.634562452,7.394983907,6.31111111111111,0,0
"106609",2021-01-31 08:30:00,2021,1,5,31,"08:30:00",8.74,9.22,8.02,8.22623093,8.669253071,7.896371446,6.31111111111111,0,0
"106610",2021-01-31 09:00:00,2021,1,5,31,"09:00:00",9.89,11.02,9.2,9.108039879,10.06642472,8.693496764,6.31111111111111,0,0
"106611",2021-01-31 09:30:00,2021,1,5,31,"09:30:00",9.55,10.59,10,9.001952266,9.874206967,9.48855738,6.31111111111111,0,0
"106612",2021-01-31 10:00:00,2021,1,5,31,"10:00:00",9.62,10.41,10.06,9.048340458,9.711162858,9.538178931,6.31111111111111,0,0
"106613",2021-01-31 10:30:00,2021,1,5,31,"10:30:00",9.71,10.61,11.42,9.111183943,9.871312016,10.69118545,6.31111111111111,0,0
"106614",2021-01-31 11:00:00,2021,1,5,31,"11:00:00",10.19,10.72,12.35,9.466296774,9.925749667,11.53865649,6.31111111111111,0,0
"106615",2021-01-31 11:30:00,2021,1,5,31,"11:30:00",11.07,11.35,12.2,10.14031757,10.39850258,11.3172054,6.3,0,0
"106616",2021-01-31 12:00:00,2021,1,5,31,"12:00:00",11.79,11.93,12.19,10.80679023,10.9556715,11.30781895,6.32222222222222,0,0
"106617",2021-01-31 12:30:00,2021,1,5,31,"12:30:00",11.42,11.47,12.6,10.51118545,10.56611587,11.74715269,6.31111111111111,0,0
"106618",2021-01-31 13:00:00,2021,1,5,31,"13:00:00",11.35,11.49,12.31,10.41850258,10.55412474,11.45081602,6.31111111111111,0,0
"106619",2021-01-31 13:30:00,2021,1,5,31,"13:30:00",10.92,11.23,12.11,9.849023451,10.14164025,11.08292278,6.28888888888889,0,0
"106620",2021-01-31 14:00:00,2021,1,5,31,"14:00:00",9.83,10.06,11.14,8.588914107,8.788178931,9.851983628,6.27777777777778,0,0
"106621",2021-01-31 14:30:00,2021,1,5,31,"14:30:00",9.58,9.78,10.68,8.356089999,8.538108879,9.41133813,6.27777777777778,0,0
"106622",2021-01-31 15:00:00,2021,1,5,31,"15:00:00",9.11,9.16,10.36,8.202824803,8.262040299,9.348937328,6.27777777777778,0,0
"106623",2021-01-31 15:30:00,2021,1,5,31,"15:30:00",9.73,10.18,10.23,8.877424158,9.257950561,9.419730862,6.27777777777778,0,0
"106624",2021-01-31 16:00:00,2021,1,5,31,"16:00:00",9.33,10.13,9.83,8.316248286,8.976293221,8.868914107,6.27777777777778,0,0
"106625",2021-01-31 16:30:00,2021,1,5,31,"16:30:00",8.8,9.58,8.95,7.952277254,8.566089999,8.198116538,6.25555555555556,0,0
"106626",2021-01-31 17:00:00,2021,1,5,31,"17:00:00",8.75,9.2,8.87,8.263893872,8.623496764,8.486206685,6.25555555555556,0,0
"106627",2021-01-31 17:30:00,2021,1,5,31,"17:30:00",8.38,8.78,8.19,8.053392182,8.376910158,8.061746353,6.25555555555556,0,0
"106628",2021-01-31 18:00:00,2021,1,5,31,"18:00:00",7.924,7.888,7.486,7.7161349,7.699900498,7.520779217,6.26666666666667,0,0
"106629",2021-01-31 18:30:00,2021,1,5,31,"18:30:00",7.54,7.362,7.104,7.409210377,7.283002487,7.212464732,6.26666666666667,0,0
"106630",2021-01-31 19:00:00,2021,1,5,31,"19:00:00",7.269,7.081,6.852,7.197600037,7.066506674,7.008827094,6.26666666666667,0,0
"106631",2021-01-31 19:30:00,2021,1,5,31,"19:30:00",7.359,7.095,6.856,7.230886988,7.076217628,7.021562576,6.26666666666667,0,0
"106632",2021-01-31 20:00:00,2021,1,5,31,"20:00:00",7.22,6.984,6.748,7.143288292,6.979449347,6.907937161,6.26666666666667,0,0
"106633",2021-01-31 20:30:00,2021,1,5,31,"20:30:00",8.09,7.835,7.269,7.907841527,7.711380835,7.427600037,6.26666666666667,0,0
"106634",2021-01-31 21:00:00,2021,1,5,31,"21:00:00",8.36,8.17,7.714,8.198406053,8.066929896,7.853898718,6.26666666666667,0,0
"106635",2021-01-31 21:30:00,2021,1,5,31,"21:30:00",8.72,8.62,8.16,8.530918759,8.464631601,8.23952833,6.26666666666667,0,0
"106636",2021-01-31 22:00:00,2021,1,5,31,"22:00:00",8.86,8.71,8.42,8.678488691,8.573269527,8.473418327,6.26666666666667,0,0
"106637",2021-01-31 22:30:00,2021,1,5,31,"22:30:00",9.22,9.1,8.77,9.029253071,8.944995691,8.799233484,6.26666666666667,0,0
"106638",2021-01-31 23:00:00,2021,1,5,31,"23:00:00",8.92,8.77,8.49,8.774865745,8.669233484,8.566137356,6.26666666666667,0,0
"106639",2021-01-31 23:30:00,2021,1,5,31,"23:30:00",9.09,8.97,8.62,8.957171237,8.86364017,8.704631601,6.26666666666667,0,0
"106640",2021-02-01,2021,2,5,32,"00:00:00",9.46,9.29,8.96,9.569796094,9.384547866,9.215876042,6.26666666666667,0,0
"106641",2021-02-01 00:30:00,2021,2,5,32,"00:30:00",9.95,9.74,9.4,10.53734015,10.29555148,10.08190552,6.26666666666667,0,0
"106642",2021-02-01 01:00:00,2021,2,5,32,"01:00:00",10.19,9.99,9.56,10.94629677,10.76030419,10.49999341,6.26666666666667,0,0
"106643",2021-02-01 01:30:00,2021,2,5,32,"01:30:00",10.06,9.9,9.48,10.93817893,10.83624446,10.58579754,6.25555555555556,0,0
"106644",2021-02-01 02:00:00,2021,2,5,32,"02:00:00",10.2,10.1,9.56,11.32464791,11.26135771,10.89999341,6.25555555555556,0,0
"106645",2021-02-01 02:30:00,2021,2,5,32,"02:30:00",10.7,10.57,9.79,11.9985338,11.907122,11.30626027,6.25555555555556,0,0
"106646",2021-02-01 03:00:00,2021,2,5,32,"03:00:00",10.69,10.57,9.95,12.05993344,11.957122,11.50734015,6.25555555555556,0,0
"106647",2021-02-01 03:30:00,2021,2,5,32,"03:30:00",10.56,10.41,9.81,11.96858704,11.85116286,11.41257754,6.25555555555556,0,0
"106648",2021-02-01 04:00:00,2021,2,5,32,"04:00:00",10.85,10.75,9.47,12.13814642,12.09161137,11.10779444,6.25555555555556,0,0
"106649",2021-02-01 04:30:00,2021,2,5,32,"04:30:00",11.05,10.86,10.23,12.28274502,12.15682786,11.70973086,6.25555555555556,0,0
"106650",2021-02-01 05:00:00,2021,2,5,32,"05:00:00",10.56,10.37,10.02,11.97858704,11.8373725,11.62507837,6.26666666666667,0,0
"106651",2021-02-01 05:30:00,2021,2,5,32,"05:30:00",11.05,10.86,10.26,12.27274502,12.15682786,11.73485819,6.26666666666667,0,0
"106652",2021-02-01 06:00:00,2021,2,5,32,"06:00:00",10.99,10.89,10.43,12.24015059,12.18290272,11.87808788,6.26666666666667,0,0
"106653",2021-02-01 06:30:00,2021,2,5,32,"06:30:00",10.94,10.81,10.34,12.20646279,12.13347151,11.82208188,6.27777777777778,0,0
"106654",2021-02-01 07:00:00,2021,2,5,32,"07:00:00",11.17,10.96,10.64,12.3784893,12.22392256,12.03700729,6.27777777777778,0,0
"106655",2021-02-01 07:30:00,2021,2,5,32,"07:30:00",11.45,11.23,10.79,12.44812798,12.28164025,11.99616452,6.27777777777778,0,0
"106656",2021-02-01 08:00:00,2021,2,5,32,"08:00:00",11.28,11.11,10.74,12.32607525,12.22552441,12.03298575,6.26666666666667,0,0
"106657",2021-02-01 08:30:00,2021,2,5,32,"08:30:00",11.48,11.36,10.75,11.40511768,11.39744161,11.10161137,6.27777777777778,0,0
"106658",2021-02-01 09:00:00,2021,2,5,32,"09:00:00",11.68,11.74,11.24,10.45625964,10.57101477,10.30051687,6.27777777777778,0,0
"106659",2021-02-01 09:30:00,2021,2,5,32,"09:30:00",11.85,12.29,11.46,10.57189672,11.01192861,10.3871193,6.28888888888889,0,0
"106660",2021-02-01 10:00:00,2021,2,5,32,"10:00:00",11.95,12.37,12.02,9.954168818,10.39760959,10.2590788,6.27777777777778,0,0
"106661",2021-02-01 10:30:00,2021,2,5,32,"10:30:00",11.8,12.4,12.11,9.905961307,10.48608039,10.34292278,6.26666666666667,0,0
"106662",2021-02-01 11:00:00,2021,2,5,32,"11:00:00",12.11,13.11,12.97,9.972922784,10.98448237,11.0265028,6.26666666666667,0,0
"106663",2021-02-01 11:30:00,2021,2,5,32,"11:30:00",12,13.04,12.99,9.580506175,10.5953537,10.6961462,6.26666666666667,0,0
"106664",2021-02-01 12:00:00,2021,2,5,32,"12:00:00",11.62,12.33,12.09,9.49169536,10.1597253,10.07425295,6.27777777777778,0,0
"106665",2021-02-01 12:30:00,2021,2,5,32,"12:30:00",11.76,12.81,12.63,9.229308986,10.25016726,10.25600439,6.27777777777778,0,0
"106666",2021-02-01 13:00:00,2021,2,5,32,"13:00:00",11.77,12.64,12.53,9.468464077,10.27563274,10.32002608,6.26666666666667,0,0
"106667",2021-02-01 13:30:00,2021,2,5,32,"13:30:00",11.54,12.46,12.22,9.619238867,10.45317037,10.36599464,6.26666666666667,0,0
"106668",2021-02-01 14:00:00,2021,2,5,32,"14:00:00",11.37,12.22,11.83,9.516385857,10.30599464,10.09350653,6.26666666666667,0,0
"106669",2021-02-01 14:30:00,2021,2,5,32,"14:30:00",11.98,13.02,12.8,9.821955093,10.81565371,10.76044405,6.26666666666667,0,0
"106670",2021-02-01 15:00:00,2021,2,5,32,"15:00:00",11.67,12.8,12.42,9.677152359,10.76044405,10.54508838,6.26666666666667,0,0
"106671",2021-02-01 15:30:00,2021,2,5,32,"15:30:00",11.46,12.75,12.16,9.327119301,10.58191198,10.20969218,6.25555555555556,0,0
"106672",2021-02-01 16:00:00,2021,2,5,32,"16:00:00",11.03,11.96,11.63,8.605193024,9.443425534,9.290776178,6.25555555555556,0,0
"106673",2021-02-01 16:30:00,2021,2,5,32,"16:30:00",10.37,10.86,10.64,8.657372497,9.046827859,8.967007288,6.25555555555556,0,0
"106674",2021-02-01 17:00:00,2021,2,5,32,"17:00:00",10.04,10.87,10.21,9.141618885,9.795514387,9.313003966,6.25555555555556,0,0
"106675",2021-02-01 17:30:00,2021,2,5,32,"17:30:00",9.61,10.1,9.58,9.590270677,9.961357709,9.596089999,6.25555555555556,0,0
"106676",2021-02-01 18:00:00,2021,2,5,32,"18:00:00",9.24,9.15,8.84,9.435028121,9.364187867,9.193066502,6.26666666666667,0,0
"106677",2021-02-01 18:30:00,2021,2,5,32,"18:30:00",9.09,8.98,8.67,9.367171237,9.281408925,9.122718228,6.25555555555556,0,0
"106678",2021-02-01 19:00:00,2021,2,5,32,"19:00:00",8.82,8.73,8.42,9.277662696,9.198572559,9.033418327,6.25555555555556,0,0
"106679",2021-02-01 19:30:00,2021,2,5,32,"19:30:00",8.74,8.64,8.28,9.25623093,9.199852602,9.018640733,6.25555555555556,0,0
"106680",2021-02-01 20:00:00,2021,2,5,32,"20:00:00",8.7,8.64,8.3,8.58562486,8.579852602,8.46355522,6.25555555555556,0,0
"106681",2021-02-01 20:30:00,2021,2,5,32,"20:30:00",8.2,8.14,7.876,8.219161249,8.204738512,8.111168309,6.25555555555556,0,0
"106682",2021-02-01 21:00:00,2021,2,5,32,"21:00:00",7.887,7.745,7.496,7.899172575,7.836250816,7.737886656,6.25555555555556,0,0
"106683",2021-02-01 21:30:00,2021,2,5,32,"21:30:00",7.965,7.801,7.302,7.866082197,7.786734692,7.540765293,6.25555555555556,0,0
"106684",2021-02-01 22:00:00,2021,2,5,32,"22:00:00",7.804,7.686,7.142,6.028907324,6.103745562,6.078878952,6.25555555555556,0,0
"106685",2021-02-01 22:30:00,2021,2,5,32,"22:30:00",7.73,7.618,7.166,5.425430074,5.52494348,5.355592946,6.25555555555556,0,0
"106686",2021-02-01 23:00:00,2021,2,5,32,"23:00:00",7.662,7.564,7.224,5.196498461,5.346331115,5.296085441,6.25555555555556,0,0
"106687",2021-02-01 23:30:00,2021,2,5,32,"23:30:00",7.725,7.625,7.369,4.571825332,4.759957995,4.73794014,6.25555555555556,0,0
"106688",2021-02-02,2021,2,5,33,"00:00:00",7.766,7.679,7.481,4.63141628,4.838712581,4.837227106,6.25555555555556,0,0
"106689",2021-02-02 00:30:00,2021,2,5,33,"00:30:00",7.727,7.668,7.51,4.363267099,4.590807898,4.627844277,6.25555555555556,0,0
"106690",2021-02-02 01:00:00,2021,2,5,33,"01:00:00",7.93,7.863,7.685,4.410512823,4.631715546,4.653026434,6.25555555555556,0,0
"106691",2021-02-02 01:30:00,2021,2,5,33,"01:30:00",7.9,7.82,7.657,4.50863899,4.700501321,4.742908453,6.26666666666667,0,0
"106692",2021-02-02 02:00:00,2021,2,5,33,"02:00:00",8.12,8.02,7.813,4.629966432,4.786371446,4.795427574,6.26666666666667,0,0
"106693",2021-02-02 02:30:00,2021,2,5,33,"02:30:00",8.39,8.19,7.863,4.960891979,4.991746353,4.881715546,6.26666666666667,0,0
"106694",2021-02-02 03:00:00,2021,2,5,33,"03:00:00",9.25,9.05,8.67,6.08292268,6.095919942,5.942718228,6.26666666666667,0,0
"106695",2021-02-02 03:30:00,2021,2,5,33,"03:30:00",9.57,9.42,9.12,6.518039319,6.587850103,6.500658574,6.26666666666667,0,0
"106696",2021-02-02 04:00:00,2021,2,5,33,"04:00:00",9.58,9.49,9.24,6.496089999,6.603805379,6.565028121,6.26666666666667,0,0
"106697",2021-02-02 04:30:00,2021,2,5,33,"04:30:00",9.43,9.33,9.08,6.325829495,6.436248286,6.399351437,6.26666666666667,0,0
"106698",2021-02-02 05:00:00,2021,2,5,33,"05:00:00",9.08,9.07,8.89,5.819351437,5.991536289,6.011656484,6.26666666666667,0,0
"106699",2021-02-02 05:30:00,2021,2,5,33,"05:30:00",8.96,8.92,8.73,5.625876042,5.794865745,5.808572559,6.26666666666667,0,0
"106700",2021-02-02 06:00:00,2021,2,5,33,"06:00:00",8.86,8.82,8.65,5.528488691,5.697662696,5.717469925,6.27777777777778,0,0
"106701",2021-02-02 06:30:00,2021,2,5,33,"06:30:00",8.86,8.81,8.58,5.508488691,5.66996768,5.654244114,6.27777777777778,0,0
"106702",2021-02-02 07:00:00,2021,2,5,33,"07:00:00",8.64,8.62,8.41,5.409852602,5.574631601,5.585905049,6.27777777777778,0,0
"106703",2021-02-02 07:30:00,2021,2,5,33,"07:30:00",8.37,8.33,8.08,5.405896874,5.555960487,5.540475408,6.28888888888889,0,0
"106704",2021-02-02 08:00:00,2021,2,5,33,"08:00:00",8.94,8.89,8.67,5.920361655,6.051656484,6.022718228,6.28888888888889,0,0
"106705",2021-02-02 08:30:00,2021,2,5,33,"08:30:00",8.84,8.86,8.74,5.913066502,6.098488691,6.14623093,6.28888888888889,0,0
"106706",2021-02-02 09:00:00,2021,2,5,33,"09:00:00",8.64,8.78,8.71,5.929852602,6.176910158,6.263269527,6.3,0,0
"106707",2021-02-02 09:30:00,2021,2,5,33,"09:30:00",8.54,8.72,8.82,6.143929192,6.410918759,6.617662696,6.28888888888889,0,0
"106708",2021-02-02 10:00:00,2021,2,5,33,"10:00:00",8.76,9.03,9.27,6.46156139,6.790322175,7.078725878,6.3,0,0
"106709",2021-02-02 10:30:00,2021,2,5,33,"10:30:00",9.2,9.52,10.1,7.143496764,7.517857414,8.081357709,6.3,0,0
"106710",2021-02-02 11:00:00,2021,2,5,33,"11:00:00",9.82,10.31,11.27,7.820743406,8.316835876,9.277177864,6.3,0,0
"106711",2021-02-02 11:30:00,2021,2,5,33,"11:30:00",10.12,10.41,11.21,8.257976481,8.581162858,9.413902558,6.3,0,0
"106712",2021-02-02 12:00:00,2021,2,5,33,"12:00:00",10.09,10.44,10.84,8.223055673,8.576557863,9.069470068,6.3,0,0
"106713",2021-02-02 12:30:00,2021,2,5,33,"12:30:00",10.06,10.43,11.23,8.428178931,8.808087882,9.63164025,6.28888888888889,0,0
"106714",2021-02-02 13:00:00,2021,2,5,33,"13:00:00",9.98,10.29,11.22,8.282055881,8.610029968,9.542768813,6.31111111111111,0,0
"106715",2021-02-02 13:30:00,2021,2,5,33,"13:30:00",10.02,10.34,11.03,8.485078374,8.822081875,9.545193024,6.3,0,0
"106716",2021-02-02 14:00:00,2021,2,5,33,"14:00:00",10.1,10.33,10.82,8.891357709,9.133661587,9.682132613,6.28888888888889,0,0
"106717",2021-02-02 14:30:00,2021,2,5,33,"14:30:00",9.36,9.59,9.9,8.060073067,8.31414545,8.696244458,6.28888888888889,0,0
"106718",2021-02-02 15:00:00,2021,2,5,33,"15:00:00",8.42,8.57,8.94,7.163418327,7.336658587,7.730361655,6.3,0,0
"106719",2021-02-02 15:30:00,2021,2,5,33,"15:30:00",8.33,8.44,8.72,7.045960487,7.188458381,7.510918759,6.3,0,0
"106720",2021-02-02 16:00:00,2021,2,5,33,"16:00:00",8.18,8.31,8.36,6.844335903,7.001019169,7.158406053,6.3,0,0
"106721",2021-02-02 16:30:00,2021,2,5,33,"16:30:00",8.11,8.12,8.22,6.862587037,6.899966432,7.074004387,6.3,0,0
"106722",2021-02-02 17:00:00,2021,2,5,33,"17:00:00",7.975,7.963,7.902,6.933397616,6.974619641,7.040096019,6.3,0,0
"106723",2021-02-02 17:30:00,2021,2,5,33,"17:30:00",7.957,7.927,7.847,6.890233026,6.928323664,6.990091518,6.3,0,0
"106724",2021-02-02 18:00:00,2021,2,5,33,"18:00:00",8.12,7.962,7.817,7.029966432,6.953888429,6.968326596,6.28888888888889,0,0
"106725",2021-02-02 18:30:00,2021,2,5,33,"18:30:00",8.39,8.22,7.908,7.370891979,7.324004387,7.224468156,6.31111111111111,0,0
"106726",2021-02-02 19:00:00,2021,2,5,33,"19:00:00",8.65,8.55,8.24,8.317469925,8.161501128,8.008865335,6.33333333333333,0,0
"106727",2021-02-02 19:30:00,2021,2,5,33,"19:30:00",8.45,8.4,8.07,8.415985161,8.368396267,8.213113709,6.34444444444444,0,0
"106728",2021-02-02 20:00:00,2021,2,5,33,"20:00:00",8.28,8.24,7.945,7.998640733,8.008865335,7.911464541,6.35555555555556,0,0
"106729",2021-02-02 20:30:00,2021,2,5,33,"20:30:00",8.44,8.38,8.04,7.988458381,8.013392182,7.911055114,6.35555555555556,0,0
"106730",2021-02-02 21:00:00,2021,2,5,33,"21:00:00",8.15,8.14,7.946,7.232131203,7.304738512,7.312195006,6.36666666666667,0,0
"106731",2021-02-02 21:30:00,2021,2,5,33,"21:30:00",7.984,7.98,7.784,6.829985253,6.897056975,6.874430516,6.36666666666667,0,0
"106732",2021-02-02 22:00:00,2021,2,5,33,"22:00:00",7.85,7.829,7.664,6.662270171,6.717027851,6.727934767,6.37777777777778,0,0
"106733",2021-02-02 22:30:00,2021,2,5,33,"22:30:00",7.894,7.863,7.65,6.604268956,6.671715546,6.647884258,6.37777777777778,0,0
"106734",2021-02-02 23:00:00,2021,2,5,33,"23:00:00",8.18,8.1,7.78,7.504335903,7.40521207,7.221537245,6.38888888888889,0,0
"106735",2021-02-02 23:30:00,2021,2,5,33,"23:30:00",8.12,8.13,7.976,7.709966432,7.707350256,7.7041294,6.41111111111111,0,0
"106736",2021-02-03,2021,2,5,34,"00:00:00",7.95,7.932,7.772,8.105117308,8.091972482,8.035752792,6.4,0,0
"106737",2021-02-03 00:30:00,2021,2,5,34,"00:30:00",7.896,7.881,7.727,8.135725459,8.134805955,8.123267099,6.4,0,0
"106738",2021-02-03 01:00:00,2021,2,5,34,"01:00:00",7.777,7.718,7.528,7.909367749,7.876780515,7.850659297,6.41111111111111,0,0
"106739",2021-02-03 01:30:00,2021,2,5,34,"01:30:00",8.13,7.975,7.639,8.597350256,8.423397616,8.239993375,6.42222222222222,0,0
"106740",2021-02-03 02:00:00,2021,2,5,34,"02:00:00",7.655,7.648,7.505,7.751472752,7.796449163,7.804287018,6.42222222222222,0,0
"106741",2021-02-03 02:30:00,2021,2,5,34,"02:30:00",7.39,7.363,7.27,7.142765632,7.183707738,7.238301335,6.42222222222222,0,0
"106742",2021-02-03 03:00:00,2021,2,5,34,"03:00:00",7.278,7.259,7.195,6.673913252,6.720589381,6.785821434,6.43333333333333,0,0
"106743",2021-02-03 03:30:00,2021,2,5,34,"03:30:00",7.24,7.223,7.14,6.497280807,6.545386091,6.607487215,6.43333333333333,0,0
"106744",2021-02-03 04:00:00,2021,2,5,34,"04:00:00",7.276,7.254,7.158,6.612510018,6.647085642,6.690018917,6.43333333333333,0,0
"106745",2021-02-03 04:30:00,2021,2,5,34,"04:30:00",7.214,7.21,7.115,6.829093837,6.876298379,6.910104706,6.43333333333333,0,0
"106746",2021-02-03 05:00:00,2021,2,5,34,"05:00:00",6.959,6.933,6.868,6.712230318,6.734350189,6.789773008,6.43333333333333,0,0
"106747",2021-02-03 05:30:00,2021,2,5,34,"05:30:00",7.134,7.102,6.96,7.273313013,7.271076193,7.252918579,6.44444444444444,0,0
"106748",2021-02-03 06:00:00,2021,2,5,34,"06:00:00",7.125,7.099,7.011,7.377054553,7.378993699,7.418075226,6.45555555555556,0,0
"106749",2021-02-03 06:30:00,2021,2,5,34,"06:30:00",6.652,6.618,6.571,6.512896516,6.549952131,6.628312897,6.45555555555556,0,0
"106750",2021-02-03 07:00:00,2021,2,5,34,"07:00:00",6.76,6.671,6.58,6.676093943,6.665739047,6.694364475,6.45555555555556,0,0
"106751",2021-02-03 07:30:00,2021,2,5,34,"07:30:00",6.791,6.685,6.595,6.317193162,6.335211459,6.394457802,6.45555555555556,0,0
"106752",2021-02-03 08:00:00,2021,2,5,34,"08:00:00",6.679,6.607,6.502,5.891150867,5.922539096,5.952027382,6.45555555555556,0,0
"106753",2021-02-03 08:30:00,2021,2,5,34,"08:30:00",6.691,6.657,6.649,5.869273531,5.926274692,6.010870103,6.45555555555556,0,0
