TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202310130400,202310130430,-56.40776856,-17.32533458,-12.64117272,6.022199854,403.4058365,11.95168033,8.205468,7.793,7.753,7.657,7.563,7.776,67.54,69.47,-9999,64.86,67.3,3.450942923,3.242025875,3.632908453,3.675617256,3.46864467,0.3017327,7.54342427,192.1,74.0546,0,0,2.602,247.4,348.3,-106.1,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.3,10.06,10.82,11.3,11.84,12.33,12.76,12.85,9.95,10.79,11.34,11.98,12.51,12.96,13.04,12.21,13.15,13.85,14.75,15.23,15.24,14.86,12.53,11.98,12.55,11.63,0,0,0,1.29704961,1.29704961,0
202310130430,202310130500,-23.21127705,-14.91028685,-11.29123607,2.821617591,402.8534095,12.09137036,8.18387,7.77,7.746,7.677,7.606,7.829,69.59,72.05,-9999,67.94,70.22,3.234307114,2.966972546,3.357274976,3.366352088,3.177027851,0.3475605,7.117550308,193.1,74.07314,0,0,2.404,248.6,348.5,-105,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.3,10.01,10.74,11.23,11.78,12.3,12.75,12.85,9.99,10.74,11.27,11.92,12.47,12.95,13.04,12.11,13.03,13.73,14.67,15.19,15.23,14.86,12.41,11.87,12.46,11.55,0,0,0,1.281063853,1.281063853,0
202310130500,202310130530,-14.84485645,-20.23538538,-12.04137489,2.171858832,403.5300909,11.86551332,7.980669,7.603,7.55,7.487,7.412,7.662,68.97,71.61,-9999,67.79,70.11,3.254205211,2.966341006,3.331489768,3.338317281,3.146498461,0.3249654,6.256916265,187.9,74.09782,0,0,2.482,247,347.2,-105.8,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.3,9.99,10.69,11.17,11.73,12.26,12.74,12.84,9.96,10.71,11.22,11.86,12.43,12.93,13.03,12.03,12.93,13.63,14.58,15.14,15.21,14.86,12.31,11.78,12.38,11.48,0,0,0,1.254851518,1.254851518,0
202310130530,202310130600,-31.53408146,-42.33846992,-11.69577724,5.456547773,402.4263009,11.77940127,7.892231,7.491,7.444,7.369,7.304,7.537,70.1,72.85,-9999,69.2,71.27,3.1143324,2.820974769,3.19794014,3.172170734,3.007072027,0.4731017,6.325328199,181.8,74.11864,0,0,2.696,246.1,346.8,-106.3,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,9.93,10.65,11.12,11.68,12.23,12.73,12.84,9.88,10.66,11.18,11.82,12.4,12.92,13.03,11.94,12.84,13.54,14.49,15.1,15.2,14.86,12.21,11.67,12.3,11.4,0,0,0,1.232898197,1.232898197,0
202310130600,202310130630,-30.79097054,-40.4667647,-11.53177041,4.520411225,401.1127092,11.76474812,7.752432,7.364,7.316,7.23,7.184,7.423,71.96,74.86,-9999,71.07,72.71,2.894413032,2.590606946,3.000282434,2.948144381,2.836100856,0.5316492,5.72611359,175.7,74.14456,0,0,2.647,245.2,345.9,-106.5,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,9.87,10.59,11.07,11.63,12.19,12.72,12.84,9.83,10.61,11.13,11.78,12.36,12.91,13.03,11.84,12.75,13.45,14.42,15.05,15.19,14.86,12.11,11.58,12.23,11.32,0,0,0,4.520411225,4.520411225,0
202310130630,202310130700,-7.867147935,-15.27817881,-11.60460597,1.398824797,401.1196491,11.43050896,7.607982,7.234,7.144,7.053,6.957,7.184,71.68,74.5,-9999,70.85,72.65,2.903081275,2.600270858,2.997109449,2.930853923,2.788144381,0.2333111,6.394402947,172.6,74.16158,0,0,2.985,244.2,345,-104.5,-9999,4.235,0.095,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,9.8,10.54,11.02,11.59,12.16,12.71,12.83,9.76,10.56,11.08,11.73,12.33,12.9,13.02,11.74,12.66,13.37,14.34,15,15.17,14.85,12.01,11.48,12.15,11.24,0,0,0,1.187553807,1.187553807,0
202310130700,202310130730,-12.41528699,-12.25355572,-11.56530081,7.101420046,396.5302924,11.42659027,7.63331,7.245,7.211,7.045,7.011,7.216,77.88,82.6,-9999,77.27,77.39,2.270781581,1.78699718,2.461573424,2.298075226,2.31049182,0.3068526,6.506428869,172.7,74.17522,60.03,60.03,16.7,240.5,344.9,-61.12,-9999,68.76,5.29,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,9.74,10.48,10.97,11.54,12.13,12.7,12.83,9.74,10.5,11.04,11.69,12.29,12.89,13.02,11.65,12.57,13.29,14.27,14.96,15.15,14.85,11.91,11.38,12.07,11.18,0,0,0,3.132914373,3.132914373,0
202310130730,202310130800,2.98901101,19.4956786,-9.509292742,5.078274939,393.201505,11.27822624,7.876905,7.534,7.56,7.619,7.605,7.801,84.2,97.7,-9999,82.9,80.3,1.654934063,0.2134759372,2.265659709,1.805636419,2.106734692,0.4129331,5.930346673,171.8,74.2077,176.4,176.4,29.69,240.5,347.8,39.34,-9999,257.2,9.53,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,9.74,10.43,10.92,11.49,12.08,12.68,12.82,9.94,10.51,10.99,11.62,12.23,12.87,13.01,11.61,12.49,13.2,14.19,14.91,15.13,14.84,11.81,11.31,11.99,11.26,0,0,0,5.078274939,5.078274939,0
202310130800,202310130830,82.46342268,76.15030297,-3.699862838,11.12927157,394.2144711,11.70628772,8.144732,7.702,-9999,8.19,8.06,8.24,91.9,-9999,-9999,89.9,81.6,0.8852574891,-9999,2.361746353,1.115756429,2.028865335,0.5257827,5.796591829,172,74.25157,301.2,301.2,39.2,244.2,351.6,154.7,-9999,457.4,16.62,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,9.84,10.43,10.88,11.44,12.04,12.67,12.82,10.62,10.67,11.01,11.58,12.18,12.85,13,11.66,12.45,13.14,14.12,14.86,15.11,14.84,11.75,11.32,11.96,11.32,0,0,0,1.693728564,1.693728564,0
202310130830,202310130900,59.86144736,100.0098548,-5.032341405,-7.952561862,403.0866011,11.99195496,8.455666,8.14,8.3,8.61,8.49,8.74,74.94,87.7,-9999,71.24,72.86,2.734738512,1.37355522,3.387027918,3.206137356,3.08623093,0.460247,5.563664184,182.7,74.28888,422.9,422.9,49.05,247.2,355.6,265.4,-9999,607.5,24.06,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,9.98,10.47,10.87,11.42,12.02,12.67,12.82,11.15,11.07,11.16,11.6,12.17,12.85,13.01,11.8,12.48,13.11,14.07,14.83,15.1,14.85,11.75,11.39,11.96,11.38,0,0,0,-1.690817811,1.194293428,2.885111239
202310130900,202310130930,18.95823862,91.33184851,-4.859829142,-3.624388725,406.5513199,11.71406124,8.493569,8.28,8.43,8.73,8.75,9.41,68.51,72.46,-9999,64.54,65.35,3.458640733,3.060936104,3.968572559,4.023893872,4.109875444,0.3114117,5.337292025,187.4,74.31612,554.8,554.8,62.29,249.4,360.1,381.8,-9999,902,32.78,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,10.08,10.52,10.88,11.39,11.99,12.65,12.82,11.04,11.13,11.27,11.63,12.16,12.84,13.01,11.99,12.54,13.11,14.03,14.78,15.08,14.85,11.76,11.45,11.96,11.47,0,0,0,-5.075364186,1.189863002,6.265227187
202310130930,202310131000,149.000922,152.9975304,4.526441689,-18.93287496,405.4797183,12.49241509,8.848952,8.56,8.68,8.98,9.23,10.11,74.62,83.8,-9999,69.93,68.86,2.849077592,1.860349213,3.391408925,3.537138252,3.879664644,0.3968427,4.972838771,185.1,74.34225,666.8,666.8,72.41,255.4,365.2,484.6,-9999,1100,39.72,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,10.23,10.57,10.89,11.36,11.95,12.64,12.81,11.2,11.19,11.32,11.66,12.15,12.82,13,12.52,12.68,13.14,13.99,14.75,15.06,14.85,11.79,11.62,11.96,11.58,0,0,0,-8.459910561,1.194594332,9.654504893
202310131000,202310131030,150.9046777,186.3762039,10.77310794,-11.84445694,410.6951316,11.7050533,9.172281,9.02,9.16,9.46,10.01,11.13,61.64,64.2,-9999,56.94,56.87,4.442530253,4.182040299,4.829796094,5.326815439,5.75315873,0.6019459,4.949268289,189.3,74.35634,758.8,758.8,80.9,256.4,370.5,563.9,-9999,1262,45.72,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,10.43,10.66,10.92,11.35,11.92,12.62,12.8,11.25,11.28,11.38,11.67,12.13,12.81,13,14.33,13.29,13.33,13.99,14.71,15.05,14.86,11.94,11.99,11.98,11.85,0,0,0,-11.84445694,1.210946463,13.0554034
202310131030,202310131100,204.3329824,241.3184864,12.84506777,-10.01513236,412.138657,10.7118358,9.842649,9.8,9.92,10.14,10.73,11.16,49.5,51.04,-9999,46.04,48.33,6.144416493,6.002668167,6.414614866,6.984365179,6.879648909,0.6299423,4.34468895,192.3,74.36919,832,832,89,258.8,377,625.2,-9999,1394,51.8,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9,7.2,0.3,10.58,10.75,10.96,11.34,11.89,12.6,12.79,11.55,11.34,11.43,11.69,12.12,12.79,12.99,16.41,14.36,13.82,14.06,14.68,15.03,14.86,12.32,13.04,12.04,12.44,0,0,0,-10.01513236,1.248001001,11.26313336
202310131100,202310131130,216.7294739,327.7666926,14.93525405,-14.76149933,412.551781,10.67955169,10.38838,10.46,10.63,10.8,11.52,11.95,46.87,47.9,-9999,42.71,45.06,6.753512779,6.698437167,7.074815474,7.811177441,7.714168818,0.7074477,3.559672638,192.6,74.3802,891,891,95.5,262.8,384.8,673.3,-9999,1503,57.15,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9,7.2,0.3,10.95,10.87,11,11.33,11.85,12.56,12.77,12.15,11.65,11.52,11.67,12.09,12.76,12.97,18.34,15.57,14.51,14.24,14.65,15,14.85,12.97,14.37,12.15,13.03,0,0,0,-14.76149933,1.276861831,16.03836116
202310131130,202310131200,-9999,349.5515417,16.0077596,-10.8462728,412.6867437,9.804722467,11.0784,11.11,11.4,11.53,12.34,12.45,40.56,41.1,-9999,36.93,39.95,7.885524406,7.97324993,8.270205523,9.079188156,8.703641616,0.8238882,2.435094474,222.5,74.38845,933,933,101.3,264.8,392.9,703.4,-9999,1580,62.24,4.5,3.6,3.7,4.1,3.1,5.7,4.4,-9999,5.3,9,7.2,0.3,11.41,11.11,11.11,11.34,11.82,12.54,12.77,11.92,11.67,11.62,11.7,12.06,12.76,12.98,20.07,16.86,15.36,14.56,14.65,14.99,14.86,13.74,15.49,12.4,13.29,0,0,0,-10.8462728,1.30474927,12.15102207
202310131200,202310131230,233.9185489,320.3204412,21.36897157,-12.90703624,413.8031836,8.976661016,11.15908,11.4,11.84,11.82,12.55,12.81,35.65,35.92,-9999,32.85,35.54,8.69324993,8.922698953,9.074319454,9.789177427,9.570167259,0.9177586,3.185062555,243.9,74.39952,951,951,102.8,265.3,395.1,718.2,-9999,1619,63.92,4.5,3.6,3.7,4.2,3.2,5.7,4.4,-9999,5.3,9,7.2,0.3,12.18,11.41,11.28,11.41,11.85,12.57,12.8,14.25,12.33,11.83,11.83,12.13,12.77,13.01,20.56,17.85,16.23,15,14.69,15,14.87,14.21,15.46,12.73,13.64,0,0,0,-12.90703624,1.308816403,14.21585264
202310131230,202310131300,474.6697392,284.7730033,19.66112286,-14.0892031,414.6017786,7.925884157,11.5774,11.87,12.35,12.39,13.29,13.82,29.97,30.2,-9999,27.13,29.2,9.760308284,10.04865649,10.23658463,11.15352394,11.21156071,0.799282,2.892766476,244,74.41019,958,958,103.6,267.8,399.2,723.3,-9999,1639,64.43,4.5,3.6,3.7,4.2,3.2,5.7,4.4,-9999,5.3,9.1,7.2,0.3,13.62,12.09,11.57,11.51,11.87,12.59,12.82,13.82,12.76,12.22,12,12.21,12.79,13.04,19.87,18.17,16.82,15.45,14.74,14.99,14.88,14.33,15.19,13.03,13.84,0,0,0,-14.0892031,1.324443579,15.41364668
202310131300,202310131330,134.7654028,235.3821489,4.966252129,-7.310925747,414.6608607,5.613507835,11.73115,12.2,12.69,12.61,13.53,14.17,19.05,19.18,-9999,17.17,18.99,11.5372054,11.90385788,11.90676437,12.88514106,13.13591032,0.6542143,3.083695402,242.3,74.40952,945,945,103,265,400.3,706.4,-9999,1621,64.47,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.3,13.46,12.47,11.9,11.63,11.89,12.58,12.82,13.23,12.67,12.35,12.14,12.27,12.79,13.04,19.06,17.99,17.06,15.82,14.81,14.98,14.88,14.37,14.99,13.24,13.86,0,0,0,-7.310925747,1.330833298,8.641759044
202310131330,202310131400,88.28792325,332.9138965,10.03975037,-10.31200552,415.1865509,6.174827526,12.13471,12.64,13.19,13.33,14.3,15.05,20.63,20.55,-9999,17.89,19.44,11.63563274,12.08382791,12.32356287,13.41310229,13.81468504,0.521937,2.569724796,249.3,74.39436,905,905,98.5,268,404,670.6,-9999,1568,62.85,4.5,3.6,3.7,4.1,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.3,13.23,12.51,12.05,11.74,11.88,12.55,12.8,12.79,12.45,12.31,12.19,12.31,12.78,13.02,19.1,17.91,17.12,16.06,14.89,14.96,14.88,14.43,15.04,13.34,13.81,0,0,0,-10.31200552,1.344176619,11.65618214
202310131400,202310131430,131.621002,268.9935485,17.85805241,-8.321734797,414.8439365,5.852797414,12.19519,12.91,13.27,13.35,14.2,14.7,19.05,19.06,-9999,16.53,18.38,12.0877081,12.37353891,12.57361682,13.55747993,13.69164834,0.7494193,2.92907119,232.3,74.38549,851,851,95.9,268,401.7,621.4,-9999,1489,61.02,4.5,3.6,3.7,4.2,3.2,5.7,4.4,-9999,5.3,9.1,7.2,0.2,13.06,12.48,12.11,11.83,11.9,12.52,12.78,13.79,12.55,12.29,12.21,12.33,12.76,13,19.38,18.03,17.22,16.22,14.97,14.94,14.86,14.61,15.4,13.42,13.82,0,0,0,-8.321734797,1.346542468,9.668277265
202310131430,202310131500,19.44535368,204.456134,24.77578883,-8.056599612,414.2601883,7.638770415,12.41986,13.12,13.32,13.33,14.17,14.59,26.16,26.41,-9999,23.39,25.31,11.18438062,11.29354452,11.46356287,12.42591032,12.45282606,0.4858253,3.003110155,206.2,74.38859,686.8,686.8,81.7,273.5,397.1,481.5,-9999,1211,51.57,4.5,3.6,3.7,4.2,3.2,5.7,4.4,-9999,5.3,9.1,7.2,0.3,13.32,12.52,12.16,11.9,11.92,12.5,12.77,17.06,13.68,12.62,12.26,12.35,12.75,13,20.04,18.38,17.42,16.37,15.06,14.93,14.85,14.79,15.52,13.51,13.85,0,0,0,-8.056599612,1.345128438,9.40172805
202310131500,202310131530,124.6143284,273.2966667,16.23232972,-8.408025227,414.2499939,7.953711118,12.39249,13.09,13.24,13.45,13.87,14.56,27.59,28.03,-9999,25.16,26.58,10.93470292,10.98360437,11.35423236,11.89316613,12.21054851,0.4879098,2.696556604,189.5,74.39732,671.9,671.9,82.6,277.5,395.2,471.6,-9999,1188,52.15,4.5,3.6,3.7,4.2,3.2,5.7,4.4,-9999,5.3,9.1,7.2,0.3,13.59,12.71,12.27,11.98,11.97,12.5,12.77,17.35,14.64,13.27,12.47,12.41,12.75,13.01,19.84,18.56,17.64,16.53,15.14,14.93,14.85,14.93,15.54,13.62,13.93,0,0,0,-8.408025227,1.328805091,9.736830318
202310131530,202310131600,36.44885052,353.6324523,-0.982453811,-8.0716653,414.1098069,8.783515578,12.78181,13.55,13.79,14.39,14.48,14.67,30.12,30.41,-9999,27.55,30.03,10.88542624,11.01066814,11.78867767,11.98474339,11.71916869,0.6818217,2.894353576,197.7,74.41128,596.2,596.2,78.44,273.3,395.8,395.3,-9999,941,50.69,4.5,3.6,3.7,4.1,3.2,5.7,4.4,-9999,5.3,9.1,7.2,0.2,13.47,12.79,12.38,12.08,12.03,12.51,12.78,16.31,14.62,13.61,12.75,12.5,12.76,13.01,19.4,18.47,17.73,16.69,15.23,14.94,14.85,15.01,15.55,13.73,14.04,0,0,0,-8.0716653,1.343206564,9.414871865
202310131600,202310131630,38.54680303,157.8925531,-8.511314225,-5.809127736,413.3274116,9.283979393,12.47828,13.08,13.23,13.61,13.68,13.85,33.04,33.57,-9999,30.67,33.23,10.11482173,10.13363764,10.69642134,10.88784756,10.60250627,0.4397957,3.700651382,188.2,74.42006,472.9,472.9,70,268.9,388.7,283,-9999,869,43.8,4.5,3.6,3.7,4.2,3.2,5.7,4.4,-9999,5.3,9.1,7.2,0.2,13.31,12.78,12.45,12.16,12.09,12.52,12.79,15.22,14.25,13.64,12.96,12.61,12.76,13.02,18.98,18.3,17.72,16.81,15.32,14.95,14.85,15.12,15.62,13.83,14.11,0,0,0,-5.809127736,1.300401528,7.109529265
202310131630,202310131700,24.72466531,73.93448506,-10.94795362,-3.478075169,412.5966944,9.578651407,12.52772,12.82,12.93,13.17,13.18,13.31,34.9,35.55,-9999,32.92,35.49,9.669896075,9.637283775,10.06395732,10.19388976,9.893531917,0.6263083,3.010385501,200.5,74.39977,203.1,203.1,33.61,267.6,380.8,56.2,-9999,388.3,20.76,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.3,13.28,12.76,12.48,12.24,12.15,12.53,12.8,14.4,13.87,13.54,13.08,12.72,12.77,13.03,18.41,18.05,17.63,16.87,15.4,14.97,14.86,15.2,15.52,13.9,14.12,0,0,0,-3.478075169,1.271381636,4.749456804
202310131700,202310131730,28.17755651,33.07168349,-11.57520932,-2.19365983,412.3696167,9.755055242,12.45363,12.6,12.69,12.84,12.74,13.06,36.24,36.99,-9999,34.62,36.87,9.337152688,9.283857885,9.629370533,9.662222339,9.525076365,0.6205865,3.477139495,202.1,74.41002,143.3,143.3,25.93,277.8,377.5,17.71,-9999,268,14.49,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.3,13.11,12.76,12.52,12.31,12.22,12.56,12.83,13.96,13.58,13.41,13.15,12.83,12.8,13.05,17.87,17.75,17.5,16.9,15.49,15.01,14.88,15.19,15.37,13.95,14.1,0,0,0,-2.19365983,1.245499945,3.439159775
202310131730,202310131800,1.821463026,-1.251040352,-12.52592576,0.8432644259,412.0724691,10.21056609,12.23394,12.19,12.27,12.33,12.27,12.59,39.27,40.18,-9999,37.85,40.13,8.657818946,8.573063054,8.839725304,8.903063054,8.757546551,0.4798009,3.62473566,201.2,74.41933,63.44,63.44,18.14,276.6,373.1,-51.22,-9999,118,6.581,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.2,12.89,12.67,12.51,12.35,12.27,12.56,12.83,13.59,13.35,13.27,13.14,12.89,12.81,13.05,17.38,17.41,17.31,16.88,15.55,15.02,14.87,15.1,15.18,13.95,14.04,0,0,0,0.8432644259,1.209175978,0.3659115516
202310131800,202310131830,-45.82762185,-3.954090196,-11.13858994,1.375820364,411.769526,11.31220632,12.04067,11.98,12.01,12.2,11.94,12.22,45.02,46.17,-9999,43.45,45.95,7.731955093,7.589789793,8.017205403,7.934917476,7.725994637,0.4200063,3.19974407,199,74.42692,23.28,23.28,17.71,279.6,370.8,-85.6,-9999,40.34,3.382,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.2,12.67,12.56,12.47,12.38,12.3,12.56,12.82,13.27,13.14,13.13,13.1,12.92,12.81,13.04,16.92,17.09,17.09,16.81,15.6,15.04,14.87,14.99,14.99,13.92,13.97,0,0,0,1.375820364,1.375820364,0
202310131830,202310131900,49.72020487,-29.57035395,-13.25117862,1.196222932,411.292942,11.29368709,12.10304,11.78,11.79,11.72,11.61,11.91,45.76,47.2,-9999,45.18,47.8,7.527624492,7.326790234,7.492741821,7.522619827,7.307195656,0.3866414,3.143540622,204.4,74.44652,0,0,2.763,281.7,368.2,-92.2,-9999,0.902,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.2,12.46,12.45,12.42,12.39,12.34,12.56,12.82,12.97,12.94,13,13.05,12.94,12.82,13.03,16.49,16.77,16.87,16.73,15.64,15.06,14.86,14.87,14.8,13.89,13.87,0,0,0,1.162878975,1.162878975,0
202310131900,202310131930,4.566162294,-11.59180248,-11.02612778,0.5834118948,411.3473851,11.06357795,12.21186,11.94,11.95,11.89,11.72,12.02,44.18,45.52,-9999,43.42,46,7.824917476,7.644168818,7.838741256,7.812741821,7.6090788,0.3141007,3.46145008,201,74.46922,0,0,3.489,274.1,368.8,-100.9,-9999,0.009,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.2,12.23,12.33,12.36,12.38,12.36,12.56,12.81,12.7,12.76,12.86,12.99,12.94,12.82,13.03,16.1,16.46,16.64,16.62,15.66,15.08,14.85,14.73,14.6,13.84,13.74,0,0,0,1.16137908,1.16137908,0
202310131930,202310132000,-2.95810122,-6.798974174,-11.17813409,0.4898111272,411.2930365,11.56697537,11.92091,11.62,11.62,11.57,11.44,11.81,47.55,48.87,-9999,46.46,48.85,7.20169536,7.02169536,7.236370497,7.259141897,7.115137713,0.2837898,3.722592085,208,74.48876,0,0,3.283,270.4,367,-103,-9999,0.001,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.2,12.03,12.2,12.29,12.37,12.38,12.56,12.8,12.49,12.6,12.74,12.92,12.93,12.82,13.01,15.75,16.18,16.42,16.5,15.67,15.09,14.84,14.6,14.43,13.79,13.61,0,0,0,1.133216447,1.133216447,0
202310132000,202310132030,-9.082006687,-11.99360373,-10.9189635,0.7623356927,410.8387278,11.9702274,11.67918,11.34,11.32,11.29,11.17,11.47,50.45,51.93,-9999,49.3,51.96,6.679568765,6.47171677,6.714977825,6.758489296,6.536115867,0.3285328,5.09496758,200,74.50144,0,0,2.933,270,366.2,-102,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.3,11.88,12.09,12.22,12.35,12.4,12.56,12.8,12.35,12.47,12.63,12.85,12.91,12.83,13.01,15.44,15.91,16.21,16.38,15.67,15.1,14.83,14.47,14.27,13.73,13.5,0,0,0,1.10809547,1.10809547,0
202310132030,202310132100,-8.966218285,-18.01128572,-10.5354575,1.074654156,410.5343146,12.12790185,11.53789,11.17,11.15,11.08,11.03,11.24,52.02,53.62,-9999,50.81,53.66,6.398489296,6.180813687,6.419111561,6.495193024,6.210516871,0.3585638,6.408192522,192,74.5125,0,0,2.605,266.9,365.7,-104.2,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.2,11.77,11.99,12.15,12.32,12.41,12.56,12.79,12.24,12.37,12.54,12.79,12.89,12.84,13,15.18,15.68,16.01,16.27,15.67,15.11,14.82,14.34,14.12,13.68,13.39,0,0,0,1.089748875,1.089748875,0
202310132100,202310132130,-15.01896537,-25.83877257,-9.518124324,1.45707453,410.4328589,12.24063644,11.35383,10.98,10.97,10.9,10.84,11.06,53.38,55.08,-9999,52.11,55.01,6.131402799,5.912660124,6.17160453,6.249470068,5.961528728,0.3931888,6.90769812,190.4,74.52903,0,0,2.422,265.4,364.6,-104.5,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.3,11.68,11.91,12.09,12.28,12.4,12.56,12.78,12.13,12.28,12.45,12.72,12.86,12.84,12.99,14.95,15.46,15.83,16.15,15.65,15.13,14.81,14.21,13.96,13.61,13.28,0,0,0,1.070945029,1.070945029,0
202310132130,202310132200,-3.5307052,-15.09272101,-9.759017952,0.7455215358,410.5103993,12.03944469,11.16361,10.82,10.75,10.67,10.59,10.82,53.1,54.94,-9999,52.17,55.16,6.112132613,5.841611373,6.072747861,6.134206967,5.842132613,0.2733967,7.210555258,191.7,74.54488,0,0,2.446,262.8,363.3,-105.8,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.2,11.59,11.84,12.03,12.25,12.4,12.56,12.78,11.99,12.19,12.37,12.66,12.83,12.84,12.98,14.73,15.27,15.66,16.03,15.64,15.14,14.81,14.1,13.82,13.54,13.17,0,0,0,1.054393321,1.054393321,0
202310132200,202310132230,-16.2763855,-22.09934155,-10.37609321,1.454519949,410.1401097,12.28187938,11.0149,10.68,10.64,10.59,10.52,10.73,55.14,56.8,-9999,53.72,56.59,5.79133813,5.557007288,5.844206967,5.91449732,5.624365179,0.463684,6.813071625,199.9,74.55468,0,0,2.516,262.1,362.9,-106.1,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.2,11.5,11.77,11.98,12.22,12.39,12.56,12.76,11.86,12.09,12.29,12.6,12.79,12.83,12.97,14.52,15.08,15.49,15.92,15.61,15.15,14.8,13.98,13.68,13.48,13.06,0,0,0,1.454519949,1.454519949,0
202310132230,202310132300,-26.73979467,-25.52862203,-10.71611407,1.716816266,409.2713291,12.45257758,10.89723,10.52,10.49,10.44,10.37,10.61,57.04,58.78,-9999,55.46,58.32,5.48449732,5.258982569,5.556557863,5.627372497,5.351312016,0.4724306,7.203847725,202.4,74.55685,0,0,2.432,261.1,362.2,-106.4,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.3,11.42,11.71,11.92,12.18,12.38,12.56,12.75,11.77,12.01,12.22,12.54,12.76,12.83,12.96,14.33,14.91,15.34,15.81,15.59,15.16,14.8,13.86,13.55,13.41,12.96,0,0,0,1.716816266,1.716816266,0
